,WFid,Shape
7183,12426,2
7184,12427,1
7185,12429,7
7186,12432,9
7187,12434,9
7188,12435,9
7189,12436,9
7190,12441,1
7191,12442,7
7192,12444,9
7193,12445,1
7194,12446,5
7195,12447,5
7196,12448,9
7197,12450,2
7198,12453,9
7199,12455,1
7200,12462,1
7201,12467,1
7202,12468,1
7203,12471,9
7204,12472,7
7205,12476,1
7206,12477,9
7207,12480,0
7208,12481,1
7209,12482,1
7210,12485,10
7211,12487,2
7212,12488,5
7213,12489,10
7214,12490,3
7215,12491,9
7216,12492,9
7217,12493,1
7218,12494,10
7219,12495,8
7220,12500,7
7221,12501,8
7222,12507,9
7223,12508,5
7224,12511,5
7225,12515,1
7226,12516,1
7227,12517,5
7228,12518,1
7229,12521,8
7230,12524,9
7231,12525,2
7232,12527,9
7233,12531,5
7234,12533,9
7235,12534,8
7236,12536,5
7237,12537,1
7238,12538,0
7239,12539,8
7240,12540,9
7241,12541,8
7242,12544,10
7243,12547,9
7244,12549,2
7245,12552,4
7246,12555,3
7247,12556,6
7248,12559,1
7249,12562,2
7250,12564,5
7251,12572,5
7252,12575,9
7253,12578,1
7254,12579,5
7255,12580,9
7256,12581,9
7257,12583,1
7258,12584,5
7259,12585,5
7260,12586,7
7261,12590,2
7262,12591,4
7263,12594,10
7264,12605,4
7265,12607,4
7266,12608,0
7267,12609,7
7268,12611,1
7269,12612,5
7270,12613,8
7271,12614,4
7272,12615,7
7273,12616,9
7274,12617,0
7275,12620,6
7276,12622,2
7277,12624,3
7278,12626,7
7279,12631,1
7280,12634,9
7281,12637,8
7282,12640,2
7283,12643,5
7284,12645,0
7285,12646,1
7286,12648,5
7287,12649,9
7288,12651,3
7289,12653,1
7290,12660,5
7291,12661,9
7292,12664,8
7293,12667,1
7294,12673,1
7295,12674,10
7296,12675,8
7297,12678,9
7298,12679,1
7299,12680,1
7300,12682,8
7301,12685,1
7302,12686,1
7303,12688,1
7304,12690,1
7305,12691,5
7306,12692,1
7307,12694,9
7308,12696,1
7309,12697,5
7310,12698,3
7311,12702,3
7312,12704,1
7313,12705,7
7314,12706,0
7315,12708,1
7316,12709,1
7317,12710,1
7318,12711,7
7319,12715,5
7320,12721,7
7321,12722,8
7322,12724,8
7323,12726,10
7324,12729,9
7325,12731,5
7326,12732,5
7327,12733,3
7328,12734,9
7329,12736,9
7330,12738,3
7331,12739,7
7332,12741,5
7333,12742,5
7334,12743,1
7335,12744,1
7336,12745,1
7337,12747,10
7338,12749,10
7339,12750,2
7340,12751,1
7341,12752,2
7342,12753,5
7343,12754,10
7344,12755,1
7345,12756,2
7346,12757,8
7347,12758,10
7348,12760,5
7349,12761,5
7350,12762,5
7351,12763,1
7352,12765,10
7353,12766,1
7354,12767,3
7355,12768,1
7356,12770,1
7357,12771,1
7358,12772,1
7359,12773,1
7360,12774,1
7361,12775,1
7362,12776,2
7363,12777,5
7364,12778,0
7365,12779,1
7366,12780,5
7367,12783,10
7368,12784,10
7369,12785,9
7370,12786,0
7371,12787,2
7372,12788,2
7373,12790,6
7374,12793,10
7375,12794,10
7376,12795,2
7377,12797,2
7378,12798,6
7379,12799,2
7380,12800,6
7381,12801,6
7382,12802,2
7383,12804,9
7384,12805,2
7385,12806,2
7386,12807,2
7387,12808,2
7388,12809,2
7389,12811,9
7390,12812,5
7391,12813,5
7392,12814,9
7393,12815,5
7394,12816,2
7395,12817,1
7396,12818,1
7397,12820,10
7398,12821,4
7399,12822,8
7400,12823,1
7401,12824,8
7402,12825,7
7403,12826,0
7404,12827,3
7405,12828,3
7406,12829,3
7407,12830,1
7408,12831,3
7409,12832,3
7410,12833,3
7411,12835,5
7412,12837,7
7413,12841,5
7414,12844,1
7415,12846,8
7416,12850,5
7417,12852,9
7418,12853,5
7419,12854,3
7420,12857,3
7421,12858,0
7422,12859,4
7423,12860,2
7424,12861,2
7425,12864,2
7426,12865,1
7427,12866,2
7428,12867,9
7429,12868,2
7430,12869,2
7431,12871,4
7432,12872,9
7433,12873,10
7434,12876,5
7435,12877,5
7436,12878,2
7437,12879,2
7438,12880,0
7439,12881,7
7440,12884,9
7441,12885,9
7442,12886,5
7443,12887,3
7444,12888,5
7445,12889,3
7446,12890,10
7447,12891,2
7448,12892,9
7449,12894,2
7450,12895,2
7451,12896,2
7452,12897,9
7453,12898,9
7454,12900,4
7455,12901,0
7456,12902,2
7457,12903,0
7458,12904,0
7459,12905,3
7460,12906,3
7461,12908,1
7462,12909,3
7463,12912,1
7464,12913,0
7465,12914,1
7466,12915,1
7467,12916,3
7468,12918,2
7469,12919,0
7470,12921,10
7471,12923,8
7472,12924,4
7473,12927,3
7474,12928,0
7475,12929,8
7476,12930,10
7477,12931,7
7478,12933,3
7479,12934,2
7480,12935,0
7481,12936,7
7482,12937,8
7483,12938,2
7484,12943,7
7485,12944,10
7486,12945,1
7487,12946,1
7488,12948,10
7489,12951,5
7490,12952,5
7491,12954,5
7492,12955,10
7493,12957,10
7494,12958,10
7495,12960,1
7496,12961,2
7497,12963,2
7498,12964,1
7499,12967,8
7500,12968,1
7501,12969,2
7502,12970,5
7503,12973,3
7504,12974,2
7505,12976,2
7506,12977,0
7507,12979,3
7508,12981,8
7509,12982,8
7510,12983,8
7511,12986,3
7512,12987,5
7513,12988,0
7514,12989,2
7515,12990,8
7516,12991,8
7517,12993,7
7518,12994,8
7519,12995,1
7520,13001,8
7521,13002,9
7522,13003,1
7523,13004,4
7524,13005,6
7525,13006,7
7526,13008,5
7527,13010,5
7528,13011,5
7529,13013,1
7530,13014,1
7531,13015,1
7532,13018,2
7533,13019,0
7534,13022,1
7535,13024,2
7536,13025,0
7537,13026,2
7538,13030,3
7539,13031,2
7540,13032,1
7541,13033,10
7542,13036,10
7543,13037,1
7544,13038,1
7545,13040,7
7546,13041,1
7547,13046,4
7548,13050,10
7549,13051,5
7550,13052,3
7551,13054,5
7552,13055,7
7553,13056,1
7554,13057,1
7555,13059,8
7556,13061,9
7557,13063,7
7558,13064,1
7559,13065,3
7560,13067,1
7561,13068,1
7562,13070,1
7563,13072,1
7564,13073,3
7565,13074,2
7566,13077,10
7567,13078,1
7568,13079,1
7569,13081,5
7570,13082,2
7571,13083,5
7572,13084,5
7573,13086,10
7574,13087,3
7575,13089,3
7576,13090,3
7577,13091,10
7578,13093,2
7579,13094,2
7580,13097,1
7581,13098,2
7582,13099,5
7583,13100,10
7584,13101,1
7585,13102,10
7586,13103,2
7587,13104,1
7588,13105,1
7589,13106,2
7590,13107,2
7591,13108,1
7592,13109,2
7593,13110,5
7594,13111,1
7595,13112,2
7596,13114,10
7597,13115,3
7598,13118,2
7599,13121,1
7600,13122,5
7601,13127,2
7602,13129,3
7603,13130,3
7604,13131,6
7605,13132,6
7606,13134,8
7607,13135,10
7608,13136,3
7609,13138,5
7610,13140,10
7611,13141,6
7612,13142,7
7613,13143,4
7614,13144,10
7615,13148,5
7616,13149,2
7617,13150,1
7618,13151,0
7619,13152,0
7620,13153,8
7621,13156,5
7622,13157,3
7623,13158,1
7624,13159,3
7625,13160,1
7626,13161,3
7627,13162,1
7628,13163,1
7629,13165,3
7630,13166,0
7631,13167,2
7632,13170,7
7633,13171,8
7634,13172,1
7635,13174,9
7636,13175,1
7637,13176,2
7638,13177,3
7639,13178,3
7640,13179,4
7641,13181,2
7642,13183,3
7643,13184,7
7644,13189,2
7645,13193,7
7646,13195,6
7647,13196,9
7648,13197,5
7649,13199,10
7650,13203,9
7651,13206,1
7652,13207,1
7653,13208,1
7654,13210,1
7655,13212,1
7656,13214,10
7657,13216,5
7658,13222,1
7659,13224,1
7660,13227,10
7661,13228,5
7662,13229,10
7663,13230,2
7664,13231,1
7665,13232,2
7666,13234,7
7667,13235,0
7668,13236,9
7669,13238,1
7670,13240,2
7671,13241,0
7672,13242,0
7673,13243,5
7674,13244,0
7675,13245,8
7676,13246,1
7677,13247,1
7678,13248,8
7679,13250,9
7680,13251,7
7681,13252,10
7682,13253,1
7683,13255,5
7684,13257,10
7685,13258,10
7686,13260,0
7687,13263,1
7688,13269,7
7689,13270,1
7690,13272,1
7691,13273,6
7692,13275,1
7693,13276,9
7694,13277,1
7695,13279,8
7696,13282,9
7697,13283,2
7698,13285,8
7699,13286,3
7700,13287,8
7701,13289,8
7702,13290,7
7703,13293,10
7704,13294,1
7705,13297,10
7706,13298,10
7707,13300,5
7708,13301,9
7709,13307,5
7710,13309,7
7711,13310,7
7712,13311,2
7713,13315,7
7714,13316,5
7715,13317,10
7716,13318,1
7717,13320,1
7718,13321,5
7719,13323,5
7720,13324,5
7721,13325,8
7722,13326,1
7723,13330,9
7724,13332,5
7725,13333,1
7726,13335,0
7727,13336,2
7728,13339,1
7729,13341,10
7730,13342,2
7731,13343,9
7732,13346,0
7733,13348,2
7734,13349,2
7735,13350,2
7736,13351,3
7737,13352,3
7738,13353,5
7739,13354,3
7740,13355,3
7741,13356,5
7742,13358,3
7743,13359,8
7744,13360,10
7745,13361,1
7746,13363,7
7747,13366,1
7748,13368,1
7749,13369,1
7750,13370,7
7751,13372,1
7752,13374,1
7753,13376,5
7754,13378,5
7755,13380,7
7756,13381,0
7757,13382,7
7758,13387,0
7759,13388,2
7760,13389,8
7761,13390,10
7762,13391,8
7763,13392,8
7764,13393,5
7765,13394,5
7766,13395,10
7767,13399,1
7768,13400,2
7769,13401,5
7770,13402,0
7771,13406,8
7772,13407,3
7773,13408,3
7774,13409,1
7775,13410,9
7776,13413,8
7777,13417,1
7778,13418,10
7779,13419,9
7780,13420,1
7781,13422,0
7782,13423,1
7783,13424,1
7784,13427,2
7785,13428,2
7786,13429,5
7787,13431,7
7788,13432,8
7789,13433,2
7790,13434,0
7791,13435,2
7792,13437,10
7793,13440,1
7794,13441,5
7795,13442,5
7796,13443,5
7797,13444,9
7798,13446,6
7799,13447,2
7800,13449,4
7801,13450,7
7802,13452,10
7803,13453,3
7804,13455,7
7805,13456,8
7806,13458,5
7807,13465,1
7808,13467,8
7809,13469,1
7810,13470,7
7811,13472,5
7812,13473,1
7813,13474,1
7814,13475,3
7815,13476,10
7816,13478,1
7817,13480,8
7818,13481,1
7819,13483,8
7820,13484,9
7821,13487,8
7822,13488,1
7823,13492,6
7824,13494,8
7825,13495,9
7826,13497,1
7827,13500,5
7828,13505,5
7829,13506,5
7830,13507,5
7831,13509,8
7832,13514,2
7833,13515,5
7834,13516,10
7835,13517,10
7836,13518,2
7837,13520,10
7838,13521,1
7839,13523,6
7840,13525,5
7841,13526,10
7842,13527,9
7843,13528,9
7844,13529,9
7845,13530,10
7846,13531,7
7847,13536,8
7848,13542,9
7849,13543,2
7850,13544,2
7851,13548,5
7852,13550,1
7853,13552,10
7854,13553,3
7855,13554,5
7856,13556,3
7857,13557,10
7858,13559,1
7859,13562,1
7860,13565,1
7861,13566,1
7862,13567,1
7863,13570,9
7864,13575,5
7865,13577,1
7866,13578,1
7867,13579,1
7868,13580,5
7869,13581,3
7870,13582,1
7871,13583,5
7872,13586,8
7873,13588,1
7874,13590,1
7875,13591,3
7876,13592,3
7877,13593,3
7878,13594,5
7879,13595,1
7880,13596,5
7881,13598,9
7882,13606,7
7883,13608,5
7884,13610,1
7885,13620,7
7886,13622,2
7887,13626,1
7888,13627,7
7889,13630,6
7890,13631,3
7891,13632,5
7892,13633,2
7893,13636,1
7894,13640,1
7895,13641,2
7896,13644,8
7897,13645,1
7898,13646,7
7899,13647,2
7900,13649,2
7901,13650,2
7902,13651,6
7903,13652,2
7904,13654,5
7905,13655,3
7906,13658,10
7907,13661,1
7908,13663,8
7909,13664,0
7910,13665,8
7911,13668,5
7912,13669,2
7913,13670,1
7914,13673,7
7915,13674,7
7916,13675,8
7917,13676,2
7918,13677,7
7919,13678,2
7920,13679,2
7921,13680,5
7922,13681,8
7923,13682,1
7924,13683,3
7925,13685,7
7926,13687,1
7927,13688,8
7928,13689,7
7929,13690,1
7930,13694,4
7931,13695,2
7932,13696,8
7933,13697,8
7934,13698,7
7935,13699,10
7936,13700,2
7937,13702,1
7938,13705,1
7939,13707,5
7940,13708,8
7941,13710,8
7942,13713,10
7943,13714,1
7944,13715,1
7945,13717,2
7946,13720,2
7947,13721,2
7948,13722,2
7949,13723,2
7950,13727,7
7951,13728,1
7952,13729,7
7953,13731,8
7954,13732,0
7955,13733,7
7956,13735,7
7957,13736,1
7958,13738,8
7959,13739,2
7960,13741,0
7961,13742,1
7962,13743,1
7963,13744,10
7964,13745,1
7965,13746,1
7966,13748,1
7967,13750,3
7968,13751,3
7969,13752,5
7970,13753,5
7971,13754,5
7972,13756,1
7973,13759,10
7974,13760,1
7975,13761,1
7976,13762,1
7977,13763,1
7978,13765,10
7979,13767,2
7980,13769,3
7981,13770,10
7982,13772,1
7983,13773,1
7984,13775,10
7985,13776,8
7986,13777,2
7987,13779,8
7988,13781,0
7989,13782,10
7990,13784,1
7991,13785,0
7992,13786,2
7993,13787,5
7994,13788,6
7995,13790,1
7996,13791,4
7997,13792,2
7998,13794,7
7999,13799,1
8000,13801,7
8001,13802,1
8002,13805,2
8003,13806,8
8004,13807,1
8005,13808,6
8006,13809,6
8007,13810,8
8008,13811,3
8009,13812,10
8010,13813,8
8011,13815,0
8012,13816,1
8013,13817,7
8014,13818,10
8015,13819,2
8016,13820,10
8017,13821,3
8018,13824,1
8019,13826,3
8020,13828,3
8021,13829,5
8022,13830,10
8023,13831,10
8024,13832,2
8025,13833,1
8026,13834,10
8027,13835,2
8028,13836,10
8029,13837,5
8030,13838,1
8031,13839,1
8032,13840,2
8033,13841,9
8034,13844,7
8035,13845,9
8036,13846,9
8037,13847,1
8038,13848,7
8039,13849,1
8040,13852,1
8041,13853,1
8042,13854,1
8043,13855,2
8044,13857,1
8045,13858,0
8046,13859,8
8047,13860,9
8048,13861,2
8049,13862,1
8050,13863,10
8051,13864,3
8052,13865,2
8053,13866,5
8054,13867,9
8055,13869,3
8056,13870,2
8057,13871,1
8058,13872,3
8059,13873,10
8060,13874,3
8061,13875,3
8062,13876,3
8063,13877,1
8064,13880,4
8065,13881,4
8066,13882,4
8067,13883,4
8068,13884,4
8069,13885,4
8070,13886,9
8071,13892,7
8072,13893,7
8073,13894,1
8074,13895,1
8075,13896,1
8076,13897,3
8077,13898,5
8078,13899,5
8079,13900,5
8080,13901,8
8081,13902,2
8082,13903,2
8083,13905,10
8084,13906,1
8085,13909,2
8086,13911,2
8087,13912,2
8088,13913,2
8089,13914,2
8090,13915,1
8091,13916,2
8092,13917,8
8093,13918,1
8094,13919,2
8095,13920,8
8096,13921,9
8097,13922,2
8098,13924,2
8099,13925,1
8100,13926,10
8101,13927,5
8102,13928,5
8103,13929,3
8104,13930,7
8105,13932,8
8106,13933,1
8107,13935,7
8108,13937,1
8109,13938,5
8110,13941,1
8111,13943,10
8112,13945,0
8113,13946,10
8114,13947,1
8115,13949,1
8116,13951,3
8117,13952,6
8118,13955,8
8119,13957,1
8120,13958,7
8121,13961,10
8122,13963,0
8123,13967,2
8124,13968,0
8125,13969,2
8126,13970,5
8127,13971,7
8128,13972,1
8129,13974,7
8130,13978,1
8131,13980,5
8132,13982,9
8133,13983,2
8134,13984,8
8135,13985,0
8136,13986,8
8137,13988,1
8138,13989,9
8139,13990,6
8140,13991,9
8141,13995,9
8142,13996,4
8143,13997,0
8144,13998,0
8145,13999,7
8146,14006,10
8147,14008,0
8148,14011,5
8149,14012,2
8150,14014,9
8151,14015,7
8152,14016,0
8153,14018,7
8154,14019,5
8155,14023,10
8156,14024,5
8157,14025,5
8158,14027,5
8159,14028,5
8160,14029,3
8161,14030,5
8162,14031,5
8163,14032,7
8164,14033,0
8165,14034,0
8166,14035,5
8167,14037,1
8168,14042,7
8169,14043,10
8170,14044,1
8171,14045,1
8172,14051,8
8173,14054,2
8174,14058,5
8175,14061,2
8176,14063,2
8177,14065,9
8178,14066,8
8179,14074,3
8180,14075,2
8181,14077,9
8182,14085,1
8183,14087,7
8184,14089,5
8185,14094,5
8186,14097,5
8187,14098,1
8188,14100,8
8189,14101,8
8190,14102,10
8191,14103,8
8192,14104,1
8193,14105,0
8194,14108,3
8195,14109,2
8196,14110,2
8197,14112,2
8198,14118,3
8199,14119,10
8200,14120,8
8201,14121,4
8202,14124,9
8203,14126,3
8204,14128,1
8205,14129,4
8206,14130,4
8207,14131,2
8208,14132,0
8209,14133,2
8210,14134,2
8211,14136,1
8212,14137,2
8213,14138,7
8214,14139,7
8215,14141,9
8216,14142,3
8217,14144,2
8218,14145,1
8219,14146,9
8220,14148,8
8221,14150,1
8222,14151,2
8223,14152,0
8224,14153,0
8225,14154,0
8226,14155,0
8227,14156,2
8228,14157,8
8229,14158,1
8230,14159,1
8231,14160,1
8232,14161,2
8233,14164,8
8234,14166,2
8235,14167,1
8236,14168,9
8237,14169,5
8238,14170,1
8239,14172,5
8240,14179,10
8241,14180,1
8242,14184,5
8243,14185,1
8244,14187,9
8245,14188,5
8246,14189,3
8247,14190,1
8248,14191,5
8249,14193,5
8250,14194,8
8251,14195,8
8252,14197,3
8253,14198,10
8254,14201,3
8255,14202,2
8256,14204,8
8257,14205,9
8258,14207,1
8259,14210,2
8260,14211,8
8261,14213,1
8262,14218,1
8263,14219,7
8264,14220,8
8265,14221,5
8266,14222,7
8267,14223,7
8268,14224,2
8269,14225,8
8270,14226,2
8271,14228,5
8272,14232,7
8273,14233,9
8274,14234,1
8275,14235,3
8276,14236,7
8277,14237,2
8278,14238,2
8279,14240,7
8280,14241,1
8281,14242,1
8282,14244,5
8283,14245,8
8284,14247,9
8285,14251,9
8286,14252,4
8287,14254,2
8288,14255,2
8289,14256,8
8290,14259,2
8291,14262,10
8292,14263,7
8293,14264,6
8294,14265,8
8295,14266,8
8296,14268,3
8297,14269,1
8298,14271,1
8299,14272,5
8300,14273,1
8301,14274,5
8302,14277,2
8303,14278,2
8304,14279,3
8305,14280,8
8306,14281,1
8307,14283,1
8308,14285,5
8309,14286,1
8310,14287,3
8311,14288,7
8312,14289,2
8313,14290,9
8314,14292,7
8315,14293,3
8316,14294,3
8317,14295,5
8318,14296,7
8319,14297,7
8320,14298,7
8321,14302,7
8322,14306,9
8323,14307,1
8324,14313,9
8325,14314,2
8326,14315,1
8327,14320,8
8328,14321,5
8329,14323,5
8330,14325,7
8331,14327,7
8332,14331,5
8333,14332,0
8334,14333,2
8335,14334,0
8336,14335,0
8337,14337,2
8338,14338,3
8339,14339,10
8340,14341,1
8341,14342,1
8342,14345,9
8343,14357,1
8344,14360,5
8345,14362,4
8346,14363,8
8347,14364,1
8348,14365,7
8349,14368,7
8350,14371,2
8351,14373,7
8352,14374,5
8353,14375,9
8354,14377,3
8355,14378,1
8356,14379,10
8357,14380,3
8358,14381,1
8359,14382,1
8360,14384,9
8361,14385,6
8362,14386,2
8363,14387,2
8364,14389,8
8365,14391,7
8366,14393,2
8367,14394,2
8368,14395,2
8369,14396,0
8370,14397,1
8371,14398,7
8372,14399,1
8373,14400,5
8374,14401,7
8375,14403,8
8376,14405,8
8377,14407,4
8378,14409,5
8379,14411,0
8380,14412,7
8381,14414,1
8382,14415,2
8383,14417,8
8384,14419,8
8385,14421,10
8386,14422,7
8387,14423,2
8388,14424,5
8389,14425,10
8390,14428,10
8391,14430,7
8392,14431,7
8393,14432,9
8394,14433,5
8395,14434,8
8396,14435,2
8397,14440,2
8398,14441,2
8399,14442,1
8400,14445,2
8401,14446,10
8402,14447,10
8403,14449,1
8404,14451,8
8405,14452,10
8406,14453,0
8407,14454,2
8408,14455,7
8409,14456,0
8410,14457,0
8411,14458,2
8412,14461,9
8413,14464,8
8414,14466,0
8415,14467,0
8416,14468,4
8417,14473,10
8418,14476,7
8419,14481,7
8420,14482,4
8421,14483,4
8422,14484,0
8423,14486,2
8424,14488,9
8425,14489,1
8426,14490,1
8427,14492,7
8428,14496,1
8429,14497,1
8430,14498,7
8431,14500,10
8432,14501,7
8433,14505,1
8434,14506,6
8435,14509,7
8436,14512,4
8437,14513,5
8438,14514,1
8439,14519,10
8440,14520,2
8441,14521,1
8442,14522,0
8443,14523,8
8444,14524,0
8445,14531,8
8446,14532,9
8447,14533,2
8448,14534,2
8449,14535,2
8450,14538,7
8451,14541,7
8452,14544,5
8453,14551,7
8454,14560,9
8455,14561,1
8456,14562,5
8457,14563,5
8458,14564,1
8459,14565,2
8460,14567,1
8461,14570,2
8462,14571,2
8463,14572,7
8464,14573,5
8465,14574,10
8466,14575,10
8467,14576,9
8468,14577,7
8469,14578,8
8470,14581,7
8471,14582,2
8472,14583,7
8473,14584,1
8474,14589,7
8475,14591,2
8476,14592,1
8477,14593,1
8478,14594,7
8479,14599,1
8480,14600,6
8481,14601,2
8482,14602,1
8483,14603,10
8484,14604,1
8485,14605,1
8486,14607,0
8487,14609,2
8488,14610,2
8489,14612,1
8490,14613,1
8491,14614,3
8492,14615,7
8493,14616,1
8494,14617,5
8495,14620,10
8496,14622,3
8497,14623,8
8498,14624,2
8499,14625,2
8500,14628,5
8501,14629,7
8502,14632,3
8503,14633,3
8504,14635,4
8505,14636,1
8506,14637,8
8507,14639,7
8508,14640,9
8509,14641,10
8510,14642,1
8511,14645,5
8512,14646,6
8513,14647,1
8514,14649,8
8515,14651,10
8516,14652,8
8517,14654,9
8518,14656,5
8519,14658,8
8520,14660,10
8521,14663,7
8522,14664,7
8523,14666,10
8524,14668,5
8525,14670,1
8526,14671,10
8527,14674,9
8528,14676,1
8529,14677,1
8530,14678,1
8531,14679,8
8532,14680,8
8533,14681,5
8534,14684,1
8535,14686,5
8536,14687,5
8537,14696,0
8538,14697,1
8539,14698,9
8540,14699,4
8541,14700,4
8542,14701,8
8543,14702,1
8544,14705,1
8545,14706,10
8546,14707,1
8547,14709,10
8548,14711,1
8549,14712,1
8550,14716,1
8551,14717,7
8552,14720,8
8553,14722,10
8554,14723,8
8555,14724,0
8556,14727,1
8557,14728,7
8558,14731,7
8559,14732,2
8560,14733,8
8561,14736,1
8562,14737,1
8563,14738,3
8564,14740,1
8565,14742,10
8566,14743,2
8567,14744,10
8568,14745,2
8569,14746,2
8570,14749,1
8571,14752,3
8572,14753,2
8573,14754,9
8574,14755,9
8575,14756,10
8576,14758,5
8577,14761,5
8578,14763,8
8579,14764,7
8580,14765,7
8581,14766,7
8582,14767,8
8583,14769,1
8584,14770,7
8585,14771,4
8586,14772,2
8587,14773,3
8588,14778,1
8589,14779,1
8590,14780,1
8591,14782,1
8592,14783,7
8593,14784,5
8594,14785,1
8595,14787,10
8596,14788,1
8597,14789,1
8598,14790,1
8599,14793,9
8600,14796,1
8601,14798,8
8602,14799,1
8603,14800,7
8604,14804,1
8605,14805,1
8606,14806,7
8607,14807,7
8608,14808,5
8609,14809,3
8610,14810,3
8611,14811,2
8612,14812,5
8613,14813,3
8614,14814,5
8615,14816,1
8616,14817,5
8617,14819,1
8618,14824,3
8619,14828,1
8620,14833,9
8621,14834,3
8622,14835,5
8623,14836,5
8624,14837,1
8625,14839,9
8626,14841,5
8627,14842,1
8628,14843,10
8629,14844,7
8630,14846,8
8631,14848,5
8632,14850,7
8633,14852,9
8634,14853,9
8635,14857,3
8636,14858,3
8637,14860,9
8638,14862,5
8639,14863,3
8640,14864,7
8641,14865,10
8642,14873,7
8643,14874,10
8644,14878,1
8645,14880,1
8646,14895,3
8647,14896,3
8648,14897,3
8649,14901,5
8650,14902,3
8651,14906,2
8652,14907,10
8653,14908,8
8654,14909,5
8655,14911,10
8656,14912,1
8657,14914,10
8658,14915,5
8659,14916,8
8660,14917,8
8661,14918,5
8662,14919,8
8663,14920,7
8664,14924,3
8665,14925,8
8666,14926,3
8667,14927,1
8668,14928,1
8669,14929,3
8670,14930,1
8671,14933,1
8672,14935,1
8673,14936,1
8674,14937,1
8675,14941,1
8676,14942,1
8677,14945,3
8678,14946,1
8679,14951,1
8680,14952,1
8681,14954,1
8682,14955,8
8683,14956,1
8684,14957,1
8685,14958,7
8686,14962,1
8687,14963,1
8688,14965,10
8689,14966,7
8690,14967,2
8691,14969,7
8692,14973,1
8693,14974,1
8694,14976,2
8695,14978,1
8696,14981,2
8697,14982,0
8698,14984,4
8699,14985,8
8700,14986,1
8701,14991,1
8702,14993,9
8703,14995,10
8704,14998,4
8705,15000,10
8706,15002,1
8707,15004,3
8708,15006,3
8709,15007,9
8710,15010,8
8711,15011,9
8712,15012,1
8713,15013,1
8714,15014,9
8715,15016,9
8716,15017,7
8717,15022,2
8718,15023,10
8719,15026,2
8720,15027,0
8721,15028,2
8722,15029,5
8723,15032,2
8724,15033,1
8725,15035,9
8726,15036,9
8727,15037,9
8728,15038,1
8729,15039,8
8730,15040,5
8731,15042,1
8732,15043,2
8733,15044,1
8734,15045,10
8735,15046,3
8736,15047,2
8737,15048,6
8738,15050,10
8739,15052,10
8740,15054,1
8741,15056,1
8742,15059,1
8743,15060,3
8744,15064,1
8745,15065,1
8746,15067,1
8747,15068,8
8748,15070,8
8749,15071,4
8750,15072,4
8751,15073,4
8752,15074,8
8753,15076,2
8754,15077,7
8755,15079,0
8756,15080,8
8757,15082,1
8758,15087,2
8759,15088,1
8760,15089,10
8761,15090,1
8762,15091,2
8763,15092,10
8764,15093,1
8765,15095,7
8766,15096,8
8767,15097,1
8768,15100,0
8769,15101,0
8770,15102,10
8771,15106,8
8772,15107,0
8773,15108,4
8774,15109,10
8775,15110,1
8776,15112,8
8777,15113,1
8778,15115,2
8779,15116,8
8780,15117,2
8781,15118,8
8782,15120,4
8783,15121,8
8784,15124,7
8785,15125,1
8786,15127,1
8787,15132,1
8788,15134,8
8789,15135,8
8790,15136,8
8791,15137,8
8792,15138,8
8793,15139,8
8794,15140,8
8795,15141,10
8796,15142,1
8797,15143,1
8798,15144,7
8799,15147,8
8800,15148,8
8801,15152,2
8802,15154,2
8803,15155,5
8804,15156,8
8805,15157,3
8806,15159,7
8807,15160,1
8808,15161,8
8809,15162,8
8810,15163,8
8811,15165,8
8812,15166,8
8813,15167,10
8814,15169,10
8815,15170,1
8816,15172,8
8817,15174,10
8818,15177,1
8819,15179,10
8820,15184,1
8821,15189,1
8822,15195,7
8823,15196,4
8824,15197,10
8825,15198,10
8826,15201,0
8827,15202,0
8828,15205,10
8829,15208,10
8830,15209,8
8831,15210,8
8832,15211,8
8833,15212,8
8834,15213,1
8835,15214,8
8836,15215,8
8837,15216,1
8838,15217,0
8839,15218,7
8840,15219,5
8841,15220,5
8842,15221,2
8843,15222,8
8844,15224,5
8845,15225,3
8846,15234,2
8847,15235,2
8848,15236,1
8849,15237,10
8850,15238,8
8851,15243,7
8852,15244,0
8853,15245,1
8854,15246,8
8855,15247,1
8856,15255,2
8857,15256,8
8858,15257,1
8859,15258,1
8860,15261,8
8861,15262,2
8862,15263,10
8863,15265,5
8864,15266,8
8865,15268,2
8866,15269,2
8867,15271,7
8868,15275,10
8869,15276,5
8870,15278,5
8871,15279,0
8872,15280,0
8873,15281,0
8874,15282,0
8875,15283,0
8876,15284,1
8877,15285,0
8878,15286,0
8879,15288,1
8880,15289,7
8881,15290,8
8882,15293,8
8883,15294,1
8884,15297,10
8885,15299,1
8886,15300,5
8887,15301,1
8888,15302,7
8889,15303,5
8890,15304,0
8891,15305,2
8892,15306,2
8893,15307,2
8894,15308,1
8895,15313,5
8896,15314,10
8897,15316,2
8898,15318,7
8899,15324,1
8900,15326,1
8901,15327,1
8902,15329,1
8903,15333,1
8904,15334,1
8905,15336,10
8906,15337,10
8907,15338,7
8908,15340,7
8909,15341,7
8910,15342,2
8911,15343,6
8912,15344,7
8913,15345,5
8914,15347,2
8915,15350,1
8916,15352,8
8917,15353,0
8918,15356,9
8919,15358,7
8920,15364,9
8921,15368,1
8922,15371,1
8923,15373,1
8924,15374,1
8925,15377,1
8926,15378,10
8927,15380,2
8928,15381,1
8929,15382,1
8930,15383,5
